"Reference","Value","Footprint","Datasheet","Sim.Device","Sim.Pins","Qty"
"J12","DS1020-08-6VBT11-R","Connector_FFC-FPC:Molex_200528-0060_1x06-1MP_P1.00mm_Horizontal","~","","","1"
"J14","UART","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right","~","","","1"
"J23","IRS-101-1B - 250VAC/16A","Connector_Wire:SolderWire-0.5sqmm_1x03_P4.6mm_D0.9mm_OD2.1mm","~","","","1"
"L1","PCS127MT2R2","Inductor_SMD:L_12x12mm_H8mm","~","","","1"
"L2","DE1205-100","Inductor_SMD:L_12x12mm_H6mm","~","","","1"
"L3","LQG15HN3N9S02D","Inductor_SMD:L_0402_1005Metric","~","","","1"
"L4","CL02ST2N7-S","Inductor_SMD:L_0402_1005Metric","~","","","1"
"L5","CL02JT8N2-S","Inductor_SMD:L_0402_1005Metric","~","","","1"
"Q5","2DD2679-13","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/resource/en/datasheet/2sd1047.pdf","","","1"
"Q6","BSS138","Package_TO_SOT_SMD:SOT-23","~","","","1"
"R1","52k3/1%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","1"
"R2, R69, R72, R73","10k/1%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","4"
"R3","100k/5%/0.3W","Resistor_SMD:R_0805_2012Metric","~","","","1"
"R4","330R/5%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","1"
"R5, R6, R8","470R/5%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","3"
"R7, R11, R12, R20, R31, R46, R53, R61-R64","10k/5%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","11"
"R9, R10","680R/5%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","2"
"R13","66k5/0.1%/0.1W","Resistor_SMD:R_0603_1608Metric","~","","","1"
"R14, R16","140R/1%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","2"
"R15","330R/1%/0.1W","Resistor_SMD:R_0402_1005Metric","~","","","1"
"R17, R18, R21, R28, R29","33R/0.1%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","5"
"R19, R35-R38","47k/5%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","5"
"R22","NC","Resistor_SMD:R_0402_1005Metric","~","","","1"
"R23, R40","1M/1%/100mW","Resistor_SMD:R_0402_1005Metric","~","","","2"
"R25","26k7/1%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","1"
"R26","1M/5%/0.1W","Resistor_SMD:R_0402_1005Metric","~","","","1"
"R27","22k/1%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","1"
"R42, R43, R47, R48","0R5/1%/125mW","Resistor_SMD:R_0402_1005Metric","~","","","4"
"R44, R54","20k/0.1%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","2"
"R55-R58, R76","0R/5%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","5"
"R59, R60, R65, R66","1k5/1%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","4"
"R67, R75","4k7/1%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","2"
"R68","150k/1%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","1"
"R70","330R/1%/63mW","Resistor_SMD:R_0402_1005Metric","~","","","1"
"RV1, RV2","1028F-100K","Potentiometer_THT:Potentiometer_Bourns_3386F_Vertical","~","","","2"
"SW1, SW2","TSS 61 K","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","2"
"TP1, TP2","VREF_Test","TestPoint:TestPoint_Pad_D3.0mm","~","","","2"
"TP3","BL_TEST","TestPoint:TestPoint_Pad_D3.0mm","~","","","1"
"TP4","Crystal Test","TestPoint:TestPoint_Pad_D3.0mm","~","","","1"
"U1","STM32F769NIH6","Package_BGA:TFBGA-216_13x13mm_Layout15x15_P0.8mm","https://www.st.com/resource/en/datasheet/stm32f769ni.pdf","","","1"
"U2, U13","IS42S16400J-7TL","Package_SO:TSOP-II-54_22.2x10.16mm_P0.8mm","-- mixed values --","","","2"
"U3","NRF24L01P","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","http://www.nordicsemi.com/eng/content/download/2726/34069/file/nRF24L01P_Product_Specification_1_0.pdf","","","1"
"U4","W25Q128JVEIQ","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","","","1"
"U5","STM32F745ZGT6","Package_QFP:LQFP-144_20x20mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f745zg.pdf","","","1"
"U6, U12","DRV8825","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm","","","","2"
"U7","MP2359DJ-LF-Z","Package_TO_SOT_SMD:SOT-23-6","","","","1"
"U8, U11","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","2"
"U9","LM1117IMPX-3.3/NOPB","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","1"
"U10","FT245RNQ-REEL","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf","","","1"
"U14","AP3012KTR-E1","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP3012.pdf","","","1"
"Y1","3225-12M-SR","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","1"
"Y2","EB2532YA08","Crystal:Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm","~","","","1"
"Y3","ABS07","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","","1"
"Y4","ABM8","Crystal:Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm","~","","","1"
"Y5","SMDXT224","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","","","1"
